satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,left,promotion_last_5years,department,salary,investment,reward,sanity,experience,efficiency
0.87,0.57,4,175,2,1,0,0,2,0,700,0,1110.45130641,8,0.0228571428571
0.25,0.83,3,257,5,1,0,0,2,1,771,1,354.107648725,15,0.011673151751
0.83,0.8,3,273,3,0,0,0,4,0,819,0,225.898037279,9,0.010989010989
0.89,0.83,3,164,3,0,0,0,6,0,492,0,33.6478547267,9,0.0182926829268
0.65,0.92,3,219,3,0,0,0,2,1,657,1,318.225650916,9,0.013698630137
0.68,0.48,5,113,2,0,0,0,5,0,565,0,62.4604974532,10,0.0442477876106
0.84,0.94,4,246,2,1,0,0,3,1,984,1,14.1481868791,8,0.0162601626016
0.18,0.96,5,208,6,0,0,0,2,1,1040,1,12.1999131532,30,0.0240384615385
0.77,0.8,2,255,2,1,0,0,1,1,510,1,18.4521079188,4,0.0078431372549
0.71,0.87,5,173,3,0,0,0,4,0,865,0,92.4474239066,15,0.028901734104
0.77,0.99,4,153,3,1,0,0,3,1,612,1,64.6457268079,12,0.0261437908497
0.37,0.57,2,128,3,0,1,0,4,1,256,1,6.12345237563,6,0.015625
0.67,0.54,2,141,2,0,0,0,4,0,282,0,8.35794004304,4,0.0141843971631
0.4,0.48,2,161,3,0,1,0,6,1,322,1,8.45155448234,6,0.0124223602484
0.9,0.51,4,214,2,0,0,0,4,0,856,0,117.792932424,8,0.018691588785
0.63,0.85,4,182,3,1,0,0,4,2,728,2,407500.0,12,0.021978021978
0.64,0.64,4,242,3,0,0,0,4,1,968,1,28.710479325,12,0.0165289256198
0.59,0.99,5,254,3,1,0,0,4,0,1270,0,2.71625860149,15,0.0196850393701
0.6,0.88,3,261,3,1,0,0,5,1,783,1,274.254370929,9,0.0114942528736
0.24,0.48,4,145,3,1,0,0,2,2,580,2,27.925412125,12,0.0275862068966
0.51,0.62,3,110,3,0,0,0,3,0,330,0,9.48480546727,9,0.0272727272727
0.82,0.68,3,140,2,0,0,0,4,0,420,0,19.061184307,6,0.0214285714286
0.74,0.78,4,194,8,0,0,0,4,1,776,1,787.330316742,32,0.020618556701
0.46,0.49,5,286,5,0,0,0,7,0,1430,0,2.97109087875,25,0.0174825174825
0.76,0.79,3,162,2,1,0,0,2,1,486,1,14.9026248942,6,0.0185185185185
0.83,0.86,3,165,3,0,0,0,4,0,495,0,33.4203846084,9,0.0181818181818
0.26,0.98,5,161,5,0,0,0,6,1,805,1,218.106283538,25,0.0310559006211
0.99,0.76,4,204,2,0,0,0,4,1,816,1,262.879788639,8,0.0196078431373
0.59,0.84,4,251,4,1,0,1,9,0,1004,1,10.5122576892,16,0.0159362549801
0.88,0.96,4,155,2,0,0,0,5,1,620,1,158.222521461,8,0.0258064516129
0.44,0.37,2,219,2,0,0,0,2,0,438,0,17.0047944073,4,0.00913242009132
0.86,0.97,4,155,3,0,0,0,9,0,620,0,156.539303148,12,0.0258064516129
0.86,0.64,4,147,2,1,0,0,7,2,588,2,46.7759782718,8,0.0272108843537
0.42,0.48,2,143,3,0,1,0,4,0,286,0,7.23566878981,6,0.013986013986
0.63,0.71,4,244,2,0,0,0,3,0,976,0,26.7169316505,8,0.016393442623
0.52,0.45,2,145,3,0,0,0,2,0,290,0,7.88700822947,6,0.0137931034483
0.58,0.48,3,135,3,1,0,0,0,1,405,1,7.52545795746,9,0.0222222222222
0.9,0.99,3,259,3,1,0,0,2,1,777,1,412.147505423,9,0.011583011583
0.28,0.77,3,221,3,0,0,0,4,2,663,2,293.780123938,9,0.0135746606335
0.72,0.99,3,143,4,0,0,0,4,0,429,0,19.1108987678,12,0.020979020979
0.39,0.54,2,155,3,0,1,0,3,0,310,0,7.91743087912,6,0.0129032258065
0.83,0.91,3,251,2,0,0,0,8,1,753,1,3171.57712305,6,0.0119521912351
0.62,0.4,3,158,8,1,0,0,5,0,474,0,12.4565558392,24,0.0189873417722
0.19,0.97,6,269,6,0,0,0,0,1,1614,1,1.51935712042,36,0.0223048327138
0.36,0.51,2,135,3,0,1,0,6,0,270,0,6.45522636011,6,0.0148148148148
0.46,0.54,2,144,3,0,1,0,4,0,288,0,7.50712148168,6,0.0138888888889
0.71,0.78,4,227,2,0,0,0,3,0,908,0,53.367455215,8,0.0176211453744
0.65,0.96,3,168,2,0,0,0,1,0,504,0,32.591948801,6,0.0178571428571
0.64,0.51,4,177,3,0,0,0,2,0,708,0,3710.40723982,12,0.0225988700565
0.91,0.88,5,223,3,0,0,0,3,0,1115,0,12.819050048,15,0.0224215246637
0.79,0.87,4,253,2,0,0,0,2,1,1012,1,22.3498564115,8,0.0158102766798
0.97,0.78,5,156,3,0,0,0,4,1,780,1,757.10991545,15,0.0320512820513
0.25,0.9,6,229,8,0,0,0,4,1,1374,1,3.00461990356,48,0.0262008733624
0.65,0.75,3,214,3,0,0,0,4,1,642,1,217.965653897,9,0.0140186915888
0.77,0.43,4,265,6,0,0,0,3,2,1060,2,16.1552363046,24,0.0150943396226
0.66,0.68,4,269,3,1,0,0,3,0,1076,0,6.89311518977,12,0.0148698884758
0.71,0.91,3,261,3,0,0,0,4,0,783,0,586.218717861,9,0.0114942528736
0.99,0.52,4,167,3,0,0,0,0,0,668,0,534.658785599,12,0.0239520958084
0.71,0.48,5,114,3,0,0,0,9,0,570,0,67.6370540305,15,0.0438596491228
0.53,0.7,3,138,2,0,0,0,4,1,414,1,15.419345736,6,0.0217391304348
0.4,0.52,2,147,3,0,1,0,7,1,294,1,7.39856045152,6,0.0136054421769
0.1,0.95,7,289,4,0,1,0,6,0,2023,0,0.656937227259,28,0.0242214532872
0.79,0.73,4,226,3,0,0,0,4,1,904,1,58.447071116,12,0.0176991150442
0.69,0.65,3,153,2,0,0,0,5,1,459,1,23.182123702,6,0.0196078431373
0.49,0.54,4,215,4,0,0,0,6,1,860,1,86.8197179816,16,0.0186046511628
0.62,0.57,3,174,2,0,0,0,4,0,522,0,37.8063010502,6,0.0172413793103
0.64,0.71,5,212,2,0,0,0,2,0,1060,0,14.9686935251,10,0.0235849056604
0.6,0.61,4,140,4,0,0,0,4,1,560,1,56.0184861004,16,0.0285714285714
0.23,0.64,3,228,4,1,0,0,2,1,684,1,303.553800592,12,0.0131578947368
0.34,0.82,6,197,5,1,0,0,2,1,1182,1,3.26494810194,30,0.0304568527919
0.67,0.39,2,207,7,0,0,0,4,1,414,1,16.8302662609,14,0.00966183574879
0.93,0.63,4,143,3,1,0,0,7,0,572,0,39.1480730223,12,0.027972027972
0.69,0.98,3,168,2,0,0,0,8,1,504,1,33.3820566507,6,0.0178571428571
0.65,0.37,5,128,3,1,0,0,7,1,640,1,104.140368594,15,0.0390625
0.76,0.98,4,191,2,0,0,0,7,1,764,1,1435.56280587,8,0.020942408377
0.53,0.58,4,251,2,0,0,0,2,1,1004,1,20.2311374395,8,0.0159362549801
0.94,0.75,5,238,2,0,0,0,3,1,1190,1,9.12846669992,10,0.0210084033613
0.11,0.79,7,295,4,0,1,0,0,0,2065,0,0.621884624155,28,0.0237288135593
0.37,0.54,2,152,3,0,1,0,5,1,304,1,7.5847330949,6,0.0131578947368
0.54,0.71,5,253,2,1,0,0,3,2,1265,2,2.68015329085,10,0.0197628458498
0.9,0.82,4,136,3,0,0,0,7,0,544,0,55.5133524221,12,0.0294117647059
0.53,0.92,4,223,3,1,0,0,2,0,892,0,28.7918705307,12,0.0179372197309
0.55,0.96,3,194,3,0,0,0,7,1,582,1,71.7260527534,9,0.0154639175258
0.96,0.89,3,142,4,0,0,0,4,1,426,1,21.3484369894,12,0.0211267605634
0.4,0.48,2,137,3,0,1,0,4,1,274,1,6.7624356361,6,0.014598540146
0.87,0.92,3,141,2,0,0,0,3,1,423,1,19.9707380629,6,0.0212765957447
0.89,0.84,5,168,2,0,0,0,8,0,840,0,153.384190878,10,0.0297619047619
0.71,0.54,4,215,3,0,0,0,2,1,860,1,99.638736744,12,0.0186046511628
0.61,0.98,2,238,4,0,0,0,3,1,476,1,25.15231995,8,0.00840336134454
0.78,0.54,3,161,3,0,0,0,3,1,483,1,29.4132227308,9,0.0186335403727
0.55,0.62,5,184,4,0,0,0,5,1,920,1,42.4867057727,20,0.0271739130435
0.76,0.89,5,238,5,0,1,0,2,2,1190,2,8.28149556281,25,0.0210084033613
0.92,0.64,4,259,2,0,0,0,4,1,1036,1,20.3713527851,8,0.015444015444
0.59,0.48,3,197,3,0,0,0,7,1,591,1,83.4864793909,9,0.0152284263959
0.6,0.81,4,245,3,1,0,0,3,1,980,1,12.698009587,12,0.0163265306122
0.78,0.53,3,152,2,0,0,0,5,0,456,0,23.8830001342,6,0.0197368421053
0.63,0.57,3,242,3,0,0,0,7,0,726,0,163000.0,9,0.0123966942149
0.61,0.74,2,143,6,0,0,0,4,1,286,1,8.20382165605,12,0.013986013986
0.8,0.95,4,272,2,0,0,0,4,0,1088,0,13.9662637141,8,0.0147058823529
0.88,0.59,5,147,4,0,0,0,4,2,735,2,50810.8108108,20,0.0340136054422
0.76,0.92,3,176,2,0,0,0,6,1,528,1,43.5621998911,6,0.0170454545455
0.57,0.72,4,275,6,0,1,0,2,1,1100,1,11.4064021156,24,0.0145454545455
0.99,0.83,4,274,2,0,0,0,4,0,1096,0,14.7746677556,8,0.014598540146
0.74,0.86,5,153,2,0,0,0,4,0,765,0,1341.55744025,10,0.0326797385621
0.86,0.62,3,256,3,1,0,0,8,0,768,0,611.038107753,9,0.01171875
0.68,0.58,3,217,2,0,0,0,5,2,651,2,276.08874281,6,0.0138248847926
0.93,0.65,4,212,4,0,0,0,6,1,848,1,136.280186414,16,0.0188679245283
0.86,0.55,5,219,2,0,0,0,2,1,1095,1,13.8850526662,10,0.0228310502283
0.6,0.61,4,209,3,0,0,0,1,0,836,0,139.737991266,12,0.0191387559809
0.98,0.6,4,191,3,0,0,0,6,0,764,0,1615.00815661,12,0.020942408377
0.94,0.51,3,242,3,0,0,0,4,1,726,1,194000.0,9,0.0123966942149
0.55,1.0,6,136,3,0,1,0,3,0,816,0,204.755614267,18,0.0441176470588
0.11,0.92,7,293,4,0,1,0,4,0,2051,0,0.635125895113,28,0.0238907849829
0.97,0.75,2,271,6,0,0,0,4,0,542,0,56.3340005719,12,0.00738007380074
0.79,0.83,5,268,3,0,0,0,2,0,1340,0,4.79478841322,15,0.0186567164179
0.43,0.55,2,129,3,0,1,0,4,0,258,0,6.44602915589,6,0.015503875969
0.44,0.53,2,140,3,0,1,0,4,0,280,0,7.14278628188,6,0.0142857142857
0.1,0.82,6,269,4,0,1,0,3,0,1614,0,1.40444775837,24,0.0223048327138
0.64,0.9,6,143,5,0,0,0,3,2,858,2,98.5458478548,30,0.041958041958
0.55,0.9,4,191,3,0,0,0,4,0,764,0,1264.27406199,12,0.020942408377
0.94,0.59,5,250,3,0,0,0,0,0,1250,0,7.1470148319,15,0.02
0.25,0.65,5,220,3,0,0,0,4,0,1100,0,9.08153034684,15,0.0227272727273
0.61,0.96,3,247,3,0,0,0,3,0,741,0,11103.4482759,9,0.0121457489879
0.59,0.88,3,159,2,0,0,0,2,1,477,1,25.03739863,6,0.0188679245283
0.79,0.91,5,271,5,0,1,0,4,0,1355,0,4.56775978177,25,0.0184501845018
0.19,0.63,6,241,6,0,0,0,4,2,1446,2,2.31476978739,36,0.0248962655602
0.42,0.47,2,159,3,0,1,0,5,0,318,0,8.40624667006,6,0.0125786163522
0.94,0.62,5,201,2,0,0,0,4,0,1005,0,25.4670044764,10,0.0248756218905
0.14,0.63,6,215,5,0,0,0,4,0,1290,0,3.62224439346,30,0.0279069767442
0.44,0.51,2,140,3,0,1,0,0,1,280,1,7.14278628188,6,0.0142857142857
0.16,0.94,4,261,6,0,0,0,2,0,1044,0,11.6904843489,24,0.0153256704981
0.56,0.85,5,245,3,0,0,0,6,2,1225,2,6.3410252137,15,0.0204081632653
0.57,0.62,5,263,2,0,0,0,3,1,1315,1,4.57196772249,10,0.0190114068441
0.9,0.88,5,254,2,0,0,0,5,1,1270,1,6.49168722368,10,0.0196850393701
0.34,0.67,5,96,2,1,0,0,6,0,480,0,10.8061030289,10,0.0520833333333
0.83,0.52,5,217,3,0,0,0,8,0,1085,0,14.4393507815,15,0.0230414746544
0.73,0.48,3,211,7,0,0,0,4,1,633,1,187.696647499,21,0.0142180094787
0.49,0.85,4,200,3,0,0,0,3,1,800,1,295.517651726,12,0.02
0.63,0.7,5,182,3,0,0,0,4,1,910,1,49.7527623466,15,0.0274725274725
0.39,0.89,3,188,5,0,0,0,3,0,564,0,51.0541394255,15,0.0159574468085
0.36,0.52,2,157,3,0,1,0,2,0,314,0,7.89660097779,6,0.0127388535032
0.85,0.85,4,247,6,0,1,0,2,0,988,0,27.5781878894,24,0.0161943319838
0.11,0.92,6,260,4,0,1,0,3,0,1560,0,1.60738644756,24,0.0230769230769
0.11,0.87,6,255,4,0,1,0,4,0,1530,0,1.7300444824,24,0.0235294117647
0.82,0.9,5,248,5,0,1,0,8,0,1240,0,6.96992210538,25,0.0201612903226
0.17,0.5,4,267,6,0,0,0,3,2,1068,2,10.1808182941,24,0.0149812734082
0.74,0.7,4,273,3,0,0,0,4,1,1092,1,13.2048265918,12,0.014652014652
0.11,0.93,7,296,4,0,1,0,8,0,2072,0,0.615418734233,28,0.0236486486486
0.98,1.0,4,202,3,0,0,0,3,0,808,0,317.20602371,12,0.019801980198
1.0,0.56,5,247,3,0,0,0,2,0,1235,0,7.81137101278,15,0.0202429149798
0.79,0.93,4,226,5,0,1,0,4,0,904,0,58.447071116,20,0.0176991150442
0.65,0.54,4,191,4,0,0,0,1,1,764,1,1345.84013051,16,0.020942408377
0.1,0.93,6,289,4,1,1,0,3,0,1734,0,0.544540437573,24,0.0207612456747
0.1,0.84,6,246,4,0,1,0,0,1,1476,1,1.97129083708,24,0.0243902439024
0.91,1.0,4,125,4,0,0,0,4,1,500,1,36.4211891232,16,0.032
0.37,0.52,2,143,3,0,1,0,5,0,286,0,6.98089171975,6,0.013986013986
0.95,0.62,4,150,2,0,0,0,9,0,600,0,117.173416657,8,0.0266666666667
0.64,0.9,5,266,3,0,0,0,3,0,1330,0,4.54039567887,15,0.0187969924812
0.73,0.79,4,157,3,0,0,0,3,1,628,1,169.574593217,12,0.0254777070064
0.9,0.55,3,259,10,1,0,1,9,2,777,3,412.147505423,30,0.011583011583
0.53,0.95,2,101,5,0,0,0,2,1,202,1,5.50894753898,10,0.019801980198
0.32,0.48,4,117,10,0,0,1,5,1,468,2,19.3770000881,40,0.034188034188
0.92,0.77,5,191,2,0,0,0,2,1,955,1,37.5903048339,10,0.0261780104712
0.72,0.94,4,258,5,0,1,0,4,0,1032,0,18.7343426642,20,0.015503875969
0.94,0.64,5,247,10,0,0,0,4,1,1235,1,7.5770298824,50,0.0202429149798
0.73,0.95,4,243,3,0,0,0,2,1,972,1,29.2972057578,12,0.0164609053498
0.54,0.51,3,265,3,0,0,0,1,0,795,0,353.454211613,9,0.011320754717
0.37,0.59,3,134,3,0,0,0,2,1,402,1,12.8121200786,9,0.0223880597015
0.48,0.72,4,186,3,0,0,0,8,0,744,0,6548.67256637,12,0.0215053763441
0.11,0.87,7,278,4,0,1,0,4,0,1946,0,0.749448041645,28,0.0251798561151
0.77,0.79,3,200,4,0,0,0,0,1,600,1,106.357408965,12,0.015
0.61,0.86,3,239,3,0,0,0,6,0,717,0,11103.4482759,9,0.0125523012552
0.9,0.65,3,254,2,0,0,0,3,2,762,2,1743.11926606,6,0.011811023622
0.67,0.57,5,215,4,0,0,0,2,0,1075,0,13.9495643894,20,0.0232558139535
0.96,0.8,5,195,4,1,0,0,0,0,975,0,16.1937967844,20,0.025641025641
0.85,0.88,3,198,4,1,0,0,2,1,594,1,50.7516734336,12,0.0151515151515
0.91,0.99,5,254,5,0,1,0,2,1,1270,1,6.52585399854,25,0.0196850393701
0.82,0.92,5,198,3,0,0,0,2,0,990,0,26.7167728487,15,0.0252525252525
0.9,0.89,4,254,7,0,0,0,7,0,1016,0,23.0666504795,28,0.0157480314961
0.18,0.97,4,206,3,0,0,0,0,2,824,2,130.733436738,12,0.0194174757282
0.31,0.54,5,259,5,1,0,0,2,1,1295,1,2.04459399982,25,0.019305019305
0.64,0.38,5,122,4,0,0,0,4,0,610,0,115.802852704,20,0.0409836065574
0.85,0.91,5,226,5,0,1,0,9,1,1130,1,11.5048320295,25,0.0221238938053
0.98,0.58,3,183,3,0,0,0,4,0,549,0,61.1092250239,9,0.016393442623
0.44,0.53,2,146,3,0,1,0,5,0,292,0,7.5404513798,6,0.013698630137
0.48,0.97,3,224,6,0,0,0,4,1,672,1,455.384615385,18,0.0133928571429
0.67,0.56,3,193,2,1,0,0,6,1,579,1,37.1094618017,6,0.0155440414508
0.38,0.55,2,215,6,0,0,0,3,1,430,1,15.4358962887,12,0.0093023255814
0.89,0.52,4,189,3,0,0,0,3,1,756,1,2589.04109589,12,0.021164021164
0.09,0.82,6,249,4,0,1,0,2,1,1494,1,1.86252832239,24,0.0240963855422
0.89,0.98,3,214,3,0,0,0,2,1,642,1,249.669749009,9,0.0140186915888
0.68,0.6,2,192,6,0,0,0,3,0,384,0,14.1145632047,12,0.0104166666667
0.24,0.62,5,169,4,0,0,0,3,1,845,1,92.1453518615,20,0.0295857988166
0.13,0.59,5,160,5,0,0,0,2,1,800,1,224.117413725,25,0.03125
0.87,0.75,4,218,2,0,0,0,4,0,872,0,91.4425427873,8,0.0183486238532
0.83,0.8,3,240,8,0,0,0,4,0,720,0,22317.0731707,24,0.0125
0.56,0.9,4,115,3,0,0,0,2,1,460,1,21.5582764434,12,0.0347826086957
0.67,0.86,3,175,3,0,0,0,6,0,525,0,40.1278323762,9,0.0171428571429
0.93,0.94,4,217,2,0,0,0,9,0,868,0,99.8861401511,8,0.0184331797235
0.93,0.82,5,272,3,0,0,0,4,2,1360,2,4.84727322045,15,0.0183823529412
0.24,0.85,4,155,5,0,0,0,7,0,620,0,104.359535432,20,0.0258064516129
0.6,0.59,4,201,3,0,0,0,4,1,804,1,284.393885531,12,0.0199004975124
0.71,0.6,2,251,3,0,0,0,3,0,502,0,33.1845526878,6,0.00796812749004
0.81,0.52,3,255,5,0,0,0,6,1,765,1,1395.52814187,15,0.0117647058824
0.42,0.56,2,143,3,0,1,0,3,1,286,1,7.23566878981,6,0.013986013986
0.91,1.0,4,245,6,0,1,0,8,1,980,1,30.316497889,24,0.0163265306122
0.53,0.51,4,181,3,0,0,0,3,0,724,0,58846.1538462,12,0.0220994475138
0.25,0.97,3,158,3,0,0,0,4,0,474,0,19.2230799988,9,0.0189873417722
0.52,0.54,4,212,3,0,0,0,6,0,848,0,107.329473238,12,0.0188679245283
0.37,0.55,2,152,3,0,1,0,2,1,304,1,7.5847330949,6,0.0131578947368
0.77,0.95,3,192,4,1,0,0,8,1,576,1,37.8043571123,12,0.015625
0.32,0.64,3,151,3,0,0,0,3,0,453,0,17.3280649015,9,0.0198675496689
0.56,0.76,3,213,2,1,0,0,7,1,639,1,96.2844093322,6,0.0140845070423
0.11,0.97,6,310,4,0,1,0,1,1,1860,1,0.86775560875,24,0.0193548387097
0.98,1.0,5,150,3,0,0,0,2,1,750,1,4479.63800905,15,0.0333333333333
0.57,0.65,4,162,3,1,0,0,4,0,648,0,119.628162146,12,0.0246913580247
0.52,0.63,3,204,3,0,0,0,2,1,612,1,111.029948868,9,0.0147058823529
0.32,0.75,3,255,4,0,0,0,4,1,765,1,1017.73323053,12,0.0117647058824
0.09,0.94,6,266,4,0,1,0,4,1,1596,1,1.45006585161,24,0.0225563909774
0.38,0.46,2,145,3,0,1,0,0,1,290,1,7.16057326097,6,0.0137931034483
0.6,0.89,3,167,4,0,0,0,8,1,501,1,30.7781090699,12,0.0179640718563
0.95,0.4,5,286,4,0,0,0,3,0,1430,0,3.96823781751,20,0.0174825174825
0.86,0.53,4,155,3,0,0,0,5,2,620,2,156.539303148,12,0.0258064516129
0.91,0.97,5,233,5,0,1,0,0,1,1165,1,10.0475020647,25,0.0214592274678
0.75,0.7,5,269,3,0,0,0,3,1,1345,1,4.61185325346,15,0.0185873605948
0.42,0.51,2,136,3,0,1,0,2,1,272,1,6.79913813742,6,0.0147058823529
0.83,0.91,3,155,3,0,0,0,8,0,465,0,26.2565103233,9,0.0193548387097
0.74,0.89,4,267,5,0,1,0,4,1,1068,1,15.1407041298,20,0.0149812734082
0.67,0.57,2,160,4,0,0,0,3,0,320,0,9.98314223885,8,0.0125
0.66,0.71,3,136,3,1,0,0,2,1,408,1,8.05496787718,9,0.0220588235294
0.92,0.98,3,257,3,0,0,1,4,1,771,2,1087.81869688,9,0.011673151751
0.89,0.87,5,275,6,0,1,0,5,0,1375,0,4.52893124411,30,0.0181818181818
0.93,0.98,4,189,3,0,0,0,8,1,756,1,2643.83561644,12,0.021164021164
0.87,0.75,3,132,3,0,0,0,2,1,396,1,16.8635584814,9,0.0227272727273
0.52,0.61,4,187,4,1,0,0,4,1,748,1,2099.44751381,16,0.0213903743316
0.45,0.48,2,144,3,0,1,0,5,1,288,1,7.45570284139,6,0.0138888888889
0.81,1.0,4,241,5,0,1,0,0,0,964,0,32.7744178467,20,0.0165975103734
0.64,0.55,4,167,3,1,0,0,2,1,668,1,220.311660398,12,0.0239520958084
0.45,0.45,2,154,3,1,1,0,3,1,308,1,4.09045260153,6,0.012987012987
0.84,0.65,4,264,2,0,0,0,0,1,1056,1,17.2075189376,8,0.0151515151515
0.92,0.77,4,185,3,0,0,0,8,1,740,1,15737.704918,12,0.0216216216216
0.94,0.8,4,228,2,0,0,0,8,0,912,0,57.9277396238,8,0.0175438596491
0.65,0.48,4,144,3,0,0,0,1,0,576,0,70.482699701,12,0.0277777777778
0.81,0.7,6,161,4,0,1,0,6,1,966,1,32.2236069076,24,0.0372670807453
0.84,0.92,4,234,5,0,1,0,4,0,936,0,42.9404900817,20,0.017094017094
0.97,0.7,3,203,3,0,0,0,6,0,609,0,136.796055829,9,0.0147783251232
0.58,0.72,4,170,2,0,0,0,4,1,680,1,657.785179017,8,0.0235294117647
0.43,0.46,2,129,3,0,1,0,5,0,258,0,6.44602915589,6,0.015503875969
0.74,0.94,4,157,2,0,0,0,4,1,628,1,170.554793178,8,0.0254777070064
0.61,0.95,3,133,5,0,0,0,4,1,399,1,14.7840699351,15,0.0225563909774
0.85,0.49,4,139,2,0,0,0,4,1,556,1,61.8108920815,8,0.0287769784173
0.82,0.77,4,152,2,1,0,0,5,0,608,0,62.149979511,8,0.0263157894737
0.19,0.81,5,245,5,0,0,0,8,1,1225,1,4.83706410533,25,0.0204081632653
0.5,0.88,4,275,5,0,0,0,1,0,1100,0,10.8978364162,20,0.0145454545455
0.43,0.66,4,135,2,0,0,0,6,2,540,2,40.0313532277,8,0.0296296296296
0.85,0.79,3,157,4,0,0,0,3,1,471,1,27.7923833847,12,0.0191082802548
0.54,0.51,4,137,4,0,0,1,8,1,548,2,47.0056773091,16,0.029197080292
0.54,0.63,5,259,2,0,0,0,4,1,1295,1,4.80713703774,10,0.019305019305
0.92,0.82,5,265,5,0,1,0,8,1,1325,1,5.40514671314,25,0.0188679245283
0.42,0.73,3,108,4,0,0,0,2,0,324,0,8.65716410813,12,0.0277777777778
0.53,0.69,4,135,3,0,0,0,7,0,540,0,42.8307485583,12,0.0296296296296
0.67,0.6,5,253,6,0,0,0,4,1,1265,1,5.81279999443,30,0.0197628458498
0.87,0.9,3,174,2,0,0,0,6,0,522,0,43.6406067678,6,0.0172413793103
0.96,0.75,3,231,3,0,0,0,2,0,693,0,1511.17964534,9,0.012987012987
0.11,0.88,6,253,4,0,1,0,3,0,1518,0,1.78306951401,24,0.0237154150198
0.34,0.92,3,206,3,0,0,0,8,1,618,1,108.748579776,9,0.0145631067961
0.88,0.67,5,141,2,0,0,0,7,1,705,1,3258.2322357,10,0.0354609929078
0.53,0.51,3,274,2,1,0,0,7,1,822,1,88.4393063584,6,0.0109489051095
0.83,0.79,4,270,3,1,0,0,3,1,1080,1,7.42682748657,12,0.0148148148148
0.41,0.48,2,136,3,0,1,0,2,1,272,1,6.75125688293,6,0.0147058823529
0.82,0.58,4,202,2,0,0,0,8,1,808,1,291.573213714,8,0.019801980198
0.95,0.78,2,148,2,0,0,0,6,0,296,0,10.4005546963,4,0.0135135135135
0.79,0.61,4,173,2,0,0,0,7,0,692,0,1306.56934307,8,0.0231213872832
0.89,0.48,3,178,5,0,1,0,1,0,534,0,49.7028349024,15,0.0168539325843
0.16,0.73,4,197,2,0,0,0,2,0,788,0,333.141872487,8,0.0203045685279
0.87,0.59,5,261,3,0,0,0,6,1,1305,1,5.63631595921,15,0.0191570881226
0.52,0.88,3,179,2,1,0,0,3,0,537,0,20.6157602062,6,0.0167597765363
0.97,0.53,4,247,3,0,0,0,3,0,988,0,29.3670433201,12,0.0161943319838
0.69,0.56,4,149,3,0,0,0,6,1,596,1,95.5342001131,12,0.0268456375839
0.67,0.89,2,173,3,0,0,0,5,0,346,0,11.3845524576,6,0.0115606936416
0.82,0.95,3,203,3,0,0,0,8,1,609,1,126.380112492,9,0.0147783251232
0.56,0.59,3,223,3,0,0,0,3,1,669,1,433.21299639,9,0.0134529147982
0.74,0.77,3,211,3,0,0,0,9,2,633,2,188.781599219,9,0.0142180094787
0.78,0.59,4,180,3,0,0,0,4,0,720,0,21707.3170732,12,0.0222222222222
0.27,0.75,5,264,3,0,0,0,2,1,1320,1,3.6360304854,15,0.0189393939394
0.95,0.52,3,183,2,1,0,0,4,0,549,0,30.0916638375,6,0.016393442623
0.17,0.66,6,174,3,0,0,0,4,1,1044,1,11.7912643864,18,0.0344827586207
0.69,0.78,5,131,8,0,0,0,3,0,655,0,308.563081979,40,0.0381679389313
0.54,0.73,3,157,3,0,0,0,8,0,471,0,23.135281304,9,0.0191082802548
0.73,0.83,4,270,2,0,0,0,0,2,1080,2,14.041979838,8,0.0148148148148
0.4,0.46,2,127,3,0,1,0,0,1,254,1,6.20495864838,6,0.0157480314961
0.75,0.84,4,195,3,0,0,0,5,0,780,0,672.559569562,12,0.0205128205128
0.76,0.71,6,168,2,0,0,0,2,2,1008,2,22.6099021094,12,0.0357142857143
1.0,0.63,2,105,2,0,0,0,4,1,210,1,7.42495229468,4,0.0190476190476
0.7,0.68,5,225,7,0,0,0,4,1,1125,1,10.8406614079,35,0.0222222222222
0.86,0.72,3,217,3,0,0,0,4,0,651,0,305.66967954,9,0.0138248847926
0.8,0.96,5,124,3,0,0,0,4,0,620,0,151.489648207,15,0.0403225806452
0.66,0.92,2,102,4,0,0,0,7,1,204,1,6.02265388606,8,0.0196078431373
0.79,0.84,4,144,2,1,0,0,5,1,576,1,38.2315249893,8,0.0277777777778
0.85,0.64,4,162,3,0,0,0,3,1,648,1,281.926241999,12,0.0246913580247
0.16,0.88,6,218,3,0,0,0,3,0,1308,0,3.46018696941,18,0.0275229357798
0.75,0.88,5,270,5,0,1,0,6,2,1350,2,4.53788747076,25,0.0185185185185
0.21,0.85,6,221,5,0,0,0,2,1,1326,1,3.3949664712,30,0.027149321267
0.4,0.5,2,136,3,0,1,0,5,0,272,0,6.70337562844,6,0.0147058823529
0.97,0.86,3,187,2,0,0,0,4,0,561,0,69.7962798937,6,0.0160427807487
0.84,0.78,4,263,3,0,0,0,6,0,1052,0,17.6363462091,12,0.0152091254753
0.75,0.85,4,234,3,0,0,0,6,0,936,0,40.8401400233,12,0.017094017094
0.68,0.55,3,182,3,1,0,0,2,1,546,1,25.0821140639,9,0.0164835164835
0.41,0.45,3,236,2,0,0,0,8,1,708,1,3190.04524887,6,0.0127118644068
0.45,0.57,2,158,3,0,1,0,4,0,316,0,8.50090871783,6,0.0126582278481
0.77,0.49,3,265,3,0,0,0,4,1,795,1,406.242827634,9,0.011320754717
